Unique ID,Financial Status,Paid at,Accepts Marketing,Total,Discount Amount,Lineitem quantity,Lineitem name,Lineitem price,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Cancelled at,Payment Method,Refunded Amount
230022,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
228807,paid,7/9/2020 18:32,no,54.4,13.6,1,Pen Station - Single,5,Corozal,783,PR,US,,PayPal Express Checkout,0
228807,,,,,,1,Microfiber Towel - Single,3,,,,,,,
228807,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
228807,,,,,,1,Frixion Pen (3 Pack) - Black,7,,,,,,,
228807,,,,,,1,Rocketbook Fusion - Letter / Terrestrial Green,37,,,,,,,
228687,paid,7/9/2020 18:26,yes,34.05,5.55,1,Rocketbook Fusion - Letter / Infinity Black,37,Houston,77084,TX,US,,PayPal Express Checkout,0
342433,paid,7/9/2020 18:22,yes,35.88,5.85,1,Star Student Kit - Neptune Teal,39,Austin,78758,TX,US,,Shopify Payments,0
171243,paid,7/9/2020 18:18,yes,29.75,5.25,1,Rocketbook Fusion - Executive / Neptune Teal,35,PALMER,99645-6703,AK,US,,Amazon Pay,0
335338,paid,7/9/2020 18:10,no,62.1,10.5,1,Rocketbook Fusion - Letter / Deep Space Gray,37,Hermitage,37076,TN,US,,Shopify Payments,0
335338,,,,,,1,Spray Bottle,3,,,,,,,
335338,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
335338,,,,,,1,Rocketbook Beacons - Beacons (1 Set),15,,,,,,,
354577,paid,7/9/2020 18:10,yes,29.75,5.25,1,Rocketbook Fusion - Executive / Infinity Black,35,Chesapeake,23322,VA,US,,Shopify Payments,0
358991,paid,7/9/2020 18:10,no,42,0,1,Rocketbook Beacons - Beacons (1 Set),15,Chicago,60605,IL,US,,PayPal Express Checkout,0
358991,,,,,,1,Rocketbook Wave - Standard,27,,,,,,,
343056,paid,7/9/2020 18:05,yes,29.17,4.8,1,Rocketbook Core - Executive / Infinity Black / Lined,32,Bakersfield,93312,CA,US,,PayPal Express Checkout,0
253809,paid,7/9/2020 18:04,yes,80,0,1,Rocketbook Fusion - Letter / Terrestrial Green,37,New Orleans,70119,LA,US,,Shopify Payments,0
253809,,,,,,1,Refuel Bundle,28,,,,,,,
253809,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
146990,paid,7/9/2020 18:04,yes,60.62,0,1,Remote Work Expert Kit - Neptune Teal,51,Comanche,76442-4378,TX,US,,PayPal Express Checkout,0
342433,paid,7/9/2020 18:00,yes,34,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Neptune Teal,34,Arlington,22202,VA,US,,Shopify Payments,0
342433,paid,7/9/2020 17:53,yes,28.9,5.1,1,Rocketbook Flip - Letter / Blank / Neptune Teal,34,Honolulu,96818,HI,US,,Shopify Payments,0
207526,paid,7/9/2020 17:50,yes,27.2,4.8,1,Frixion Pen (7 Pack),16,BELLINGHAM,98225-1406,WA,US,,Amazon Pay,0
207526,,,,,,1,Rocketbook Mini - Neptune Teal,16,,,,,,,
325219,paid,7/9/2020 17:45,yes,34,0,1,Rocketbook Core - Executive / Infinity Black / Lined,32,Wilmington,1887,MA,US,,Shopify Payments,0
151389,paid,7/9/2020 17:42,yes,32,0,1,Rocketbook Flip - Executive / Dot/Lined Combo / Infinity Black,32,Kennebunk,4043,ME,US,,Amazon Pay,0
342433,paid,7/9/2020 17:41,yes,39,0,1,Star Student Kit - Terrestrial Green,39,Herdon,20170,VA,US,,Shopify Payments,0
300287,paid,7/9/2020 17:41,yes,81.6,20.4,1,Rocketbook Spacepack,65,Buffalo,14223-2633,NY,US,,Shopify Payments,0
300287,,,,,,1,Rocketbook Fusion - Letter / Beacons Orange,37,,,,,,,
168490,paid,7/9/2020 17:40,yes,15,0,1,Rocketbook Beacons - Beacons (1 Set),15,GRAHAM,27253-9563,NC,US,,PayPal Express Checkout,0
260860,paid,7/9/2020 17:40,yes,39,0,1,Star Student Kit - Infinity Black,39,FLORISSANT,63031-1621,MO,US,,Amazon Pay,0
344665,paid,7/9/2020 17:34,yes,36.47,0,1,Rocketbook Core - Letter / Infinity Black / Lined,34,San DIego,92128,CA,US,,Shopify Payments,0
205586,paid,7/9/2020 17:31,yes,42,10,1,Rocketbook Beacons - Beacons (1 Set),15,LONGVIEW,98632,WA,US,,Shopify Payments,0
205586,,,,,,1,Rocketbook Fusion - Letter / Terrestrial Green,37,,,,,,,
307332,paid,7/9/2020 17:25,yes,227.2,35.8,3,Refuel Bundle,28,Brunswick,31523,GA,US,,Shopify Payments,0
307332,,,,,,1,Rocketbook Core - Letter / Deep Space Gray / Lined,34,,,,,,,
307332,,,,,,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,,,,,,,
307332,,,,,,1,Rocketbook Fusion - Letter / Scarlet Sky,37,,,,,,,
307332,,,,,,2,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
127824,paid,7/9/2020 17:23,no,34,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Deep Space Gray,34,Miami,33182,FL,US,,Shopify Payments,0
152157,paid,7/9/2020 17:01,yes,17.32,0,1,Rocketbook Mini - Midnight Blue,16,Plano,75093,TX,US,,Shopify Payments,0
305123,paid,7/9/2020 16:58,yes,15,0,1,Frixion Pen (3 Pack) - Black,7,Atlanta,30307,GA,US,,Shopify Payments,0
305123,,,,,,1,Spray Bottle,3,,,,,,,
305123,,,,,,1,Pen Station - Single,5,,,,,,,
305123,paid,7/9/2020 16:49,no,48,0,1,Rocketbook Mini - Infinity Black,16,Atlanta,30307,GA,US,,Shopify Payments,0
305123,,,,,,1,Rocketbook Core - Executive / Infinity Black / Lined,32,,,,,,,
103068,paid,7/9/2020 16:42,no,93.54,0,1,Frixion Fineliner Markers (12 Pack),15,Atlanta,30309,GA,US,,Shopify Payments,0
103068,,,,,,1,Pilot V Refillable Dry Erase Markers,10,,,,,,,
103068,,,,,,1,Think Board X2 - 2'x3',40,,,,,,,
103068,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
345072,paid,7/9/2020 16:41,yes,28.9,5.1,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,Liverpool,13090,NY,US,,Shopify Payments,0
162543,paid,7/9/2020 16:26,yes,39,0,1,Star Student Kit - Infinity Black,39,Auburn,36832,AL,US,,Shopify Payments,0
100534,paid,7/9/2020 16:21,yes,66.07,5.55,1,Refuel Bundle,28,Coboconk,K0M 1K0,ON,CA,,Amazon Pay,0
100534,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
186675,paid,7/9/2020 16:20,yes,34.99,0,1,Rocketbook Core - Letter / Neptune Teal / Dot Grid,34,Johnstown,80534-2846,CO,US,,PayPal Express Checkout,0
355981,paid,7/9/2020 16:11,yes,39.69,0,1,Rocketbook Fusion - Letter / Neptune Teal,37,UNIONTOWN,44685-6938,OH,US,,Amazon Pay,0
195833,paid,7/9/2020 16:04,yes,28.9,5.1,1,Rocketbook Flip - Letter / Dot/Lined Combo / Neptune Teal,34,Smyrna,30080,GA,US,,Shopify Payments,0
312571,paid,7/9/2020 16:04,no,70,0,1,Frixion Pen (3 Pack) - Black,7,Salt Lake City,84103,UT,US,,Shopify Payments,0
312571,,,,,,1,Rocketbook Capsule - Letter / Mars Sand,29,,,,,,,
312571,,,,,,1,Rocketbook Core - Letter / Scarlet Sky / Lined,34,,,,,,,
327229,paid,7/9/2020 16:01,no,41,0,1,Frixion Pen (3 Pack) - Black,7,miami,33126-1018,FL,US,,PayPal Express Checkout,0
327229,,,,,,1,Rocketbook Core - Letter / Infinity Black / Dot Grid,34,,,,,,,
390830,partially_refunded,,yes,36.6,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Infinity Black,34,Saint Paul,55102,MN,US,,Shopify Payments,2.6
158480,paid,7/9/2020 15:54,no,96.75,8.25,1,Pilot V Refillable Dry Erase Markers,10,Tucson,85747,AZ,US,,Shopify Payments,0
158480,,,,,,1,"Think Board X2 - 10""x15""",21,,,,,,,
158480,,,,,,1,Microfiber Towel - Single,3,,,,,,,
158480,,,,,,1,Pen Station - Single,5,,,,,,,
158480,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
158480,,,,,,1,Remote Teaching Kit - Beacons Orange,50,,,,,,,
110045,paid,7/9/2020 15:47,no,50,0,1,Frixion Pen (7 Pack),16,Midland,79705,TX,US,,Shopify Payments,0
110045,,,,,,1,Rocketbook Core - Letter / Terrestrial Green / Lined,34,,,,,,,
208317,paid,7/9/2020 15:44,yes,64.73,10.65,1,Cozy Capsule Bundle - Executive / Dark Matter,55,COLUMBUS,43228-8464,OH,US,,Amazon Pay + Shopify Payments,0
208317,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
218097,paid,7/9/2020 15:40,yes,40.05,0,1,Rocketbook Fusion - Letter / Deep Space Gray,37,MIDLAND,79703-5023,TX,US,,Amazon Pay,0
153792,paid,7/9/2020 15:39,no,16.09,0,1,Frixion Pen (3 Pack) - Green/Purple/Light Blue,7,Redwood City,94061,CA,US,,Shopify Payments,0
153792,,,,,,1,Spray Bottle,3,,,,,,,
153792,,,,,,1,Frixion Ink Refills (3 Pack),5,,,,,,,
278566,paid,7/9/2020 15:24,no,33.15,5.85,1,Star Student Kit - Neptune Teal,39,Chicago,60640,IL,US,,Shopify Payments,0
228687,paid,7/9/2020 15:12,yes,40.05,0,1,Rocketbook Fusion - Letter / Infinity Black,37,Houston,77084,TX,US,,PayPal Express Checkout,0
254049,paid,7/9/2020 15:02,yes,28.9,5.1,1,Rocketbook Core - Letter / Terrestrial Green / Lined,34,Wilton,3086,NH,US,,PayPal Express Checkout,0
202544,paid,7/9/2020 14:59,yes,86,0,1,Microfiber Towel - Single,3,COLUMBIA,39429-7756,MS,US,,Amazon Pay,0
202544,,,,,,1,Star Student Kit - Neptune Teal,39,,,,,,,
202544,,,,,,1,Rocketbook Capsule - Letter / Mars Sand,29,,,,,,,
202544,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
374397,paid,7/9/2020 14:58,yes,35,0,1,Rocketbook Fusion - Executive / Deep Space Gray,35,CONCORD,03303-1609,NH,US,,Amazon Pay,0
194171,paid,7/9/2020 14:50,yes,34,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Scarlet Sky,34,South Bend,46617,IN,US,,Shopify Payments,0
215849,paid,7/9/2020 14:49,yes,38,10,1,Rocketbook Core - Letter / Neptune Teal / Dot Grid,34,River Forest,60305,IL,US,,Shopify Payments,0
215849,,,,,,1,Frixion Pen (3 Pack) - Black,7,,,,,,,
215849,,,,,,1,Frixion Pen (3 Pack) - Green/Purple/Light Blue,7,,,,,,,
121743,paid,7/9/2020 14:46,yes,28.9,5.1,1,Rocketbook Flip - Letter / Dot/Lined Combo / Midnight Blue,34,Flagstaff,86004,AZ,US,,Shopify Payments,0
323841,paid,7/9/2020 14:43,yes,9.41,0,3,Microfiber Towel - Single,3,EVERGREEN,80439-8546,CO,US,,Amazon Pay,0
326007,paid,7/9/2020 14:40,yes,39.68,0,1,Rocketbook Fusion - Letter / Midnight Blue,37,LOS ANGELES,90007-2110,CA,US,,Amazon Pay,0
398862,paid,7/9/2020 14:40,yes,85.8,0,2,Rocketbook Beacons - Beacons (1 Set),15,Los Alamitos,90720-3691,CA,US,,PayPal Express Checkout,0
398862,,,,,,1,Remote Teaching Kit - Midnight Blue,50,,,,,,,
132855,paid,7/9/2020 14:37,yes,59.7,0,1,Remote Work Expert Kit - Infinity Black,51,San Francisco,94107,CA,US,,Shopify Payments,0
294206,paid,7/9/2020 14:29,yes,28.9,5.1,1,Rocketbook Core - Letter / Atomic Red / Lined,34,ATLANTA,30339-1795,GA,US,,Amazon Pay,0
251931,paid,7/9/2020 14:15,yes,33.73,5.55,1,Rocketbook Fusion - Letter / Atomic Red,37,SUISUN CITY,94585-2864,CA,US,,Amazon Pay,0
391909,paid,7/9/2020 14:11,yes,34,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Neptune Teal,34,Hendersonville,28792,NC,US,,PayPal Express Checkout,0
391983,paid,7/9/2020 13:57,yes,39.31,0,1,Rocketbook Fusion - Letter / Infinity Black,37,Sharon,2067,MA,US,,PayPal Express Checkout,0
189521,paid,7/9/2020 13:45,yes,28.9,5.1,1,Rocketbook Core - Letter / Terrestrial Green / Dot Grid,34,Madison,53711,WI,US,,PayPal Express Checkout,0
146581,paid,7/9/2020 13:41,yes,31.45,5.55,1,Rocketbook Fusion - Letter / Neptune Teal,37,East Setauket,11733,NY,US,,PayPal Express Checkout,0
337277,paid,7/9/2020 13:31,yes,54.13,0,1,Remote Teaching Kit - Infinity Black,50,Georgetown,78628,TX,US,,PayPal Express Checkout,0
267342,paid,7/9/2020 13:16,yes,37,0,1,Rocketbook Fusion - Letter / Neptune Teal,37,ELLISVILLE,63021,MO,US,,Shopify Payments,0
214580,paid,7/9/2020 13:14,yes,44.6,10,1,Rocketbook Beacons - Beacons (1 Set),15,Window Rock,86515,AZ,US,,PayPal Express Checkout,0
214580,,,,,,1,Rocketbook Fusion - Letter / Scarlet Sky,37,,,,,,,
106610,paid,7/9/2020 13:07,no,34,6,1,Remote Work Starter Kit - Scarlet Sky,40,The Bronx,10458,NY,US,,Shopify Payments,0
113809,paid,7/9/2020 13:02,yes,157,0,1,Rocketbook Core - Letter / Atomic Red / Lined,34,HOSCHTON,30548-2198,GA,US,,Amazon Pay,0
113809,,,,,,2,Spray Bottle,3,,,,,,,
113809,,,,,,1,Black Frixion Pen (12 Pack),27,,,,,,,
113809,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
113809,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
113809,,,,,,1,Rocketbook Fusion - Letter / Infinity Black,37,,,,,,,
246578,paid,7/9/2020 12:56,yes,35,0,1,Rocketbook Fusion - Executive / Neptune Teal,35,Goffstown,3106,NH,US,,Shopify Payments,0
107356,paid,7/9/2020 12:24,yes,36.6,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Infinity Black,34,Clarksville,37043,TN,US,,Shopify Payments,0
218790,paid,7/9/2020 12:20,yes,19,0,1,Spray Bottle,3,Stamford,6902,CT,US,,Shopify Payments,0
218790,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
135459,paid,7/9/2020 12:15,no,71.66,0,1,Refuel Bundle,28,Manheim,17545,PA,US,,Shopify Payments,0
135459,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
208185,paid,7/9/2020 12:13,yes,36.47,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Infinity Black,34,BEN LOMOND,95005-9572,CA,US,,PayPal Express Checkout,0
392715,paid,7/9/2020 12:10,yes,47.39,6.15,1,Frixion Pen (3 Pack) - Black,7,New Berlin,53146,WI,US,,PayPal Express Checkout,0
392715,,,,,,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,,,,,,,
182339,paid,7/9/2020 11:55,yes,70.55,12.45,1,Rocketbook Beacons - Beacons (1 Set),15,EMERALD ISLE,28594-1907,NC,US,,Amazon Pay,0
182339,,,,,,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,,,,,,,
182339,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Deep Space Gray,34,,,,,,,
262444,paid,7/9/2020 11:47,no,43.99,5.55,1,Rocketbook Fusion - Letter / Terrestrial Green,37,Morristown,37813,TN,US,,Shopify Payments,0
298096,paid,7/9/2020 11:42,yes,57,10,1,Remote Work Expert Kit - Infinity Black,51,Avondale,85323,AZ,US,,PayPal Express Checkout,0
298096,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
268894,paid,7/9/2020 11:42,yes,36.81,6,1,Remote Work Starter Kit - Terrestrial Green,40,Austin,78752,TX,US,,Shopify Payments,0
368421,paid,7/9/2020 11:37,yes,32,0,1,Rocketbook Core - Executive / Terrestrial Green / Lined,32,Chubbuck ,83202,ID,US,,Shopify Payments,0
316073,paid,7/9/2020 11:35,yes,47.54,0,1,Rocketbook Fusion - Executive / Midnight Blue,35,Chicago,60657,IL,US,,Shopify Payments,0
118960,paid,7/9/2020 11:34,no,56,0,2,Refuel Bundle,28,The Bronx,10462,NY,US,,Shopify Payments,0
143818,paid,7/9/2020 11:31,no,50,0,1,Remote Teaching Kit - Scarlet Sky,50,Spokane,99218,WA,US,,Shopify Payments,0
220266,paid,7/9/2020 11:31,yes,49.6,12.4,1,Rocketbook Capsule - Executive / Mars Sand,27,Cedar Rapids,52402,IA,US,,Shopify Payments,0
220266,,,,,,1,Rocketbook Fusion - Executive / Neptune Teal,35,,,,,,,
219645,paid,7/9/2020 11:31,no,34,0,1,Rocketbook Core - Letter / Deep Space Gray / Lined,34,La Crosse,54601,WI,US,,Shopify Payments,0
300583,paid,7/9/2020 10:39,yes,34,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Scarlet Sky,34,Gainesville,30506,GA,US,,Shopify Payments,0
273316,paid,7/9/2020 10:35,no,126,0,1,Rocketbook Beacons - Beacons (1 Set),15,Charlotte,28208,NC,US,,Shopify Payments,0
273316,,,,,,1,Rocketbook Fusion - Letter / Atomic Red,37,,,,,,,
273316,,,,,,1,Rocketbook Fusion - Letter / Midnight Blue,37,,,,,,,
273316,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
292639,paid,7/9/2020 10:33,yes,36.47,6,1,Remote Work Starter Kit - Infinity Black,40,Santa Clara,95054,CA,US,,Shopify Payments,0
187100,paid,7/9/2020 10:17,yes,56.62,0,1,The Collaboration Bundle - Neptune Teal,50,Burns Lake,V0J1E3,BC,CA,,Shopify Payments,0
268997,paid,7/9/2020 10:11,no,28,0,1,Refuel Bundle,28,ATLANTA,30345-2720,GA,US,,Amazon Pay,0
134709,paid,7/9/2020 9:57,yes,16,0,1,Rocketbook Mini - Infinity Black,16,Rogersville,35652,AL,US,,Shopify Payments,0
168087,paid,7/9/2020 9:54,yes,36.47,0,1,Rocketbook Core - Letter / Terrestrial Green / Lined,34,Kettering,45440,OH,US,,Shopify Payments,0
109399,paid,7/9/2020 9:52,no,34,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Infinity Black,34,Balsam Lake,54810,WI,US,,PayPal Express Checkout,0
218790,paid,7/9/2020 9:45,yes,34.05,5.55,1,Rocketbook Fusion - Letter / Infinity Black,37,Brooklyn,11201,NY,US,,Shopify Payments,0
376780,paid,7/9/2020 9:10,yes,5,0,1,Microfiber Towel - 3-pack,5,Tampa,33625,FL,US,,PayPal Express Checkout,0
224767,paid,7/9/2020 8:52,no,56.29,0,1,Frixion Fineliner Markers (12 Pack),15,Savannah,76227,TX,US,,Shopify Payments,0
224767,,,,,,1,Spray Bottle,3,,,,,,,
224767,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Neptune Teal,34,,,,,,,
205521,paid,7/9/2020 8:51,yes,28.9,5.1,1,Rocketbook Flip - Letter / Dot/Lined Combo / Neptune Teal,34,Mahtomedi,55115,MN,US,,Shopify Payments,0
125386,paid,7/9/2020 8:36,yes,83.66,0,1,Rocketbook Beacons - Beacons (1 Set),15,Columbus,43235,OH,US,,Shopify Payments,0
125386,,,,,,1,Rocketbook Mini - Deep Space Gray,16,,,,,,,
125386,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
125386,,,,,,1,Rocketbook Flip - Executive / Dot/Lined Combo / Deep Space Gray,32,,,,,,,
326249,paid,7/9/2020 8:15,yes,37.4,6.6,1,Frixion Pen (3 Pack) - Black,7,Phenix City,36867,AL,US,,Shopify Payments,0
326249,,,,,,1,Rocketbook Fusion - Letter / Infinity Black,37,,,,,,,
268355,paid,7/9/2020 7:45,no,37.03,6.15,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,Newburyport,1950,MA,US,,Shopify Payments,0
268355,,,,,,1,Rocketbook Core - Letter / Deep Space Gray / Lined,34,,,,,,,
194963,paid,7/9/2020 7:42,yes,31.45,5.55,1,Rocketbook Fusion - Letter / Midnight Blue,37,Jonesboro,72401,AR,US,,PayPal Express Checkout,0
236727,paid,7/9/2020 7:29,no,88.43,14.55,1,Rocketbook Beacons - Beacons (1 Set),15,Redlands,92373,CA,US,,Shopify Payments,0
236727,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
236727,,,,,,1,Microfiber Towel - Single,3,,,,,,,
236727,,,,,,1,Rocketbook Capsule - Letter / Mars Sand,29,,,,,,,
236727,,,,,,1,Rocketbook Core - Letter / Scarlet Sky / Dot Grid,34,,,,,,,
226132,paid,7/9/2020 5:11,no,45.14,6.3,1,Microfiber Towel - 3-pack,5,Bat Yam,5963117,,IL,,PayPal Express Checkout,0
226132,,,,,,1,Rocketbook Flip - Letter / Blank / Infinity Black,34,,,,,,,
226132,,,,,,1,Spray Bottle,3,,,,,,,
303694,paid,7/9/2020 4:08,yes,31.45,5.55,1,Rocketbook Fusion - Letter / Infinity Black,37,Kenosha,53143,WI,US,,Shopify Payments,0
217477,paid,7/9/2020 3:55,yes,39.1,6.9,1,"Think Board X2 - 8""x11""",12,Las Vegas,89113,NV,US,,Shopify Payments,0
217477,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Neptune Teal,34,,,,,,,
345483,paid,7/9/2020 3:27,yes,57,0,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,Kailua,96734,HI,US,,Shopify Payments,0
345483,,,,,,1,The Collaboration Bundle - Midnight Blue,50,,,,,,,
278553,paid,7/9/2020 3:22,no,76.15,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Terrestrial Green,34,San Jose,95136,CA,US,,PayPal Express Checkout,0
278553,,,,,,1,Rocketbook Fusion - Letter / Deep Space Gray,37,,,,,,,
319049,paid,7/9/2020 2:52,yes,44.6,10,1,Frixion Fineliner Markers (12 Pack),15,Sarasota,34234,FL,US,,Shopify Payments,0
319049,,,,,,1,Rocketbook Fusion - Letter / Terrestrial Green,37,,,,,,,
214490,paid,7/9/2020 2:49,no,115.25,17.25,1,Rocketbook Core - Letter / Beacons Orange / Lined,34,Singapore,470716,,SG,,Shopify Payments,0
214490,,,,,,1,Sketch Bundle - Letter / Infinity Black,47,,,,,,,
214490,,,,,,1,Rocketbook Core - Letter / Deep Space Gray / Lined,34,,,,,,,
162735,paid,7/9/2020 2:11,yes,32.22,5.25,1,Spray Bottle,3,Denver,80209,CO,US,,Shopify Payments,0
162735,,,,,,1,Rocketbook Flip - Executive / Dot/Lined Combo / Deep Space Gray,32,,,,,,,
124220,paid,7/9/2020 2:01,yes,40,0,1,Remote Work Starter Kit - Midnight Blue,40,Moncks Corner,29461,SC,US,,PayPal Express Checkout,0
352653,paid,7/9/2020 1:46,yes,107,0,2,Pen Station - Single,5,MURFREESBORO,37129-1702,TN,US,,Amazon Pay,0
352653,,,,,,1,Microfiber Towel - 3-pack,5,,,,,,,
352653,,,,,,2,Rocketbook One - Executive,12,,,,,,,
352653,,,,,,2,Rocketbook Core - Letter / Deep Space Gray / Lined,34,,,,,,,
209450,paid,7/9/2020 1:35,yes,122,0,1,Rocketbook Spacepack,65,Santa Claus,47579,IN,US,,PayPal Express Checkout,0
209450,,,,,,1,Refuel Bundle,28,,,,,,,
209450,,,,,,1,Rocketbook Capsule - Letter / Mars Sand,29,,,,,,,
283565,paid,7/9/2020 1:25,no,45.01,0,1,Rocketbook Fusion - Letter / Scarlet Sky,37,Kew,3101,VIC,AU,,Shopify Payments,0
358963,paid,7/9/2020 1:13,yes,28.9,5.1,1,Rocketbook Core - Letter / Neptune Teal / Dot Grid,34,Hernando,38632,MS,US,,PayPal Express Checkout,0
326351,paid,7/9/2020 0:53,yes,47,0,2,Pen Station - Single,5,Seattle,98126,WA,US,,Shopify Payments,0
326351,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
392631,paid,7/9/2020 0:44,no,39.1,6.9,1,Pen Station - Single,5,Tuscaloosa,35405,AL,US,,Shopify Payments,0
392631,,,,,,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,,,,,,,
392631,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Deep Space Gray,34,,,,,,,
322245,paid,7/9/2020 0:41,yes,39,0,1,Star Student Kit - Scarlet Sky,39,KIRKLAND,98033-8212,WA,US,,Amazon Pay,0
186629,paid,7/9/2020 0:37,yes,28.84,0,1,Rocketbook Mini - Infinity Black,16,Vancouver,V6K 2N1,BC,CA,,PayPal Express Checkout,0
186629,,,,,,1,Pen Station - Single,5,,,,,,,
327355,paid,7/9/2020 0:30,yes,31.45,5.55,1,Rocketbook Fusion - Letter / Infinity Black,37,Saint James,11780,NY,US,,Shopify Payments,0
147610,paid,7/9/2020 0:29,yes,115.6,20.4,1,Rocketbook Core - Letter / Atomic Red / Lined,34,Mercer Island,98040,WA,US,,Shopify Payments,0
147610,,,,,,2,Rocketbook Core - Letter / Neptune Teal / Lined,34,,,,,,,
147610,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Terrestrial Green,34,,,,,,,
185835,paid,7/9/2020 0:19,yes,21,0,1,Pen Station - Single,5,Wichita,67212,KS,US,,PayPal Express Checkout,0
185835,,,,,,1,Rocketbook Mini - Atomic Red,16,,,,,,,
188149,paid,7/8/2020 23:56,yes,47.63,0,1,Rocketbook Mini - Infinity Black,16,Fort Worth,76135,TX,US,,Shopify Payments,0
188149,,,,,,1,Refuel Bundle,28,,,,,,,
184362,paid,7/8/2020 23:52,yes,50.61,8.25,1,Spray Bottle,3,Corpus Christi,78418,TX,US,,Shopify Payments,0
184362,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
184362,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
209409,paid,7/8/2020 23:28,yes,179.98,0,2,Frixion Fineliner Markers (12 Pack),15,Singapore,599837,,SG,,PayPal Express Checkout,0
209409,,,,,,1,Cozy Capsule Bundle - Executive / Dark Matter,55,,,,,,,
209409,,,,,,2,Rocketbook Beacons - Beacons (1 Set),15,,,,,,,
209409,,,,,,1,Ultimate Orange Bundle - Letter / Lined,57,,,,,,,
224524,paid,7/8/2020 23:22,yes,27,0,1,Rocketbook Capsule - Executive / Dark Matter,27,Raleigh,27604,NC,US,,Shopify Payments,0
119484,paid,7/8/2020 23:20,yes,28,0,1,Refuel Bundle,28,Atlanta,30308,GA,US,,Shopify Payments,0
191632,,,,,,1,Sketch Bundle - Letter / Neptune Teal,47,,,,,,,
191632,,,,,,1,Refuel Bundle,28,,,,,,,
306990,paid,7/8/2020 23:02,yes,37,0,1,Rocketbook Fusion - Letter / Infinity Black,37,Windsor,5089,VT,US,,PayPal Express Checkout,0
297062,paid,7/8/2020 22:59,yes,113,0,1,Frixion Fineliner Markers (12 Pack),15,WISCONSIN,53705,WI,US,,Shopify Payments,0
297062,,,,,,1,Frixion Pen (3 Pack) - Black,7,,,,,,,
297062,,,,,,1,Remote Work Expert Kit - Neptune Teal,51,,,,,,,
297062,,,,,,1,Remote Work Starter Kit - Atomic Red,40,,,,,,,
109175,paid,7/8/2020 22:29,yes,40.11,6.6,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,Gallipolis,45631,OH,US,,Shopify Payments,0
109175,,,,,,1,Rocketbook Fusion - Letter / Infinity Black,37,,,,,,,
